Date,Item_Code,Brand,Stock_Remaining
30-Apr-25,A3,Park Avenue,0
30-Apr-25,A2,LUX,0
30-Apr-25,A5,Dove,0
24-May-25,A3,Park Avenue,0
24-May-25,A5,Dove,0
25-May-25,A3,Park Avenue,0
25-May-25,A5,Dove,0
25-May-25,A2,LUX,0
26-May-25,A2,LUX,0
26-May-25,A3,Park Avenue,0
26-May-25,A5,Dove,0
26-May-25,A6,Medimix,0
26-May-25,A1,Hamam,0
27-May-25,A1,Hamam,0
27-May-25,A2,LUX,0
27-May-25,A3,Park Avenue,0
27-May-25,A4,Cinthol,0
27-May-25,A5,Dove,0
27-May-25,A6,Medimix,0
28-May-25,A1,Hamam,0
28-May-25,A2,LUX,0
28-May-25,A3,Park Avenue,0
28-May-25,A4,Cinthol,0
28-May-25,A5,Dove,0
28-May-25,A6,Medimix,0
29-May-25,A1,Hamam,0
29-May-25,A2,LUX,0
29-May-25,A3,Park Avenue,0
29-May-25,A4,Cinthol,0
29-May-25,A5,Dove,0
29-May-25,A6,Medimix,0
30-May-25,A1,Hamam,0
30-May-25,A2,LUX,0
30-May-25,A3,Park Avenue,0
30-May-25,A4,Cinthol,0
30-May-25,A5,Dove,0
30-May-25,A6,Medimix,0
31-May-25,A1,Hamam,0
31-May-25,A2,LUX,0
31-May-25,A3,Park Avenue,0
31-May-25,A4,Cinthol,0
31-May-25,A5,Dove,0
31-May-25,A6,Medimix,0
